Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,1,0,PG-13,1,0,Sylvain Chomet,Other,1,0,0,0,"Animation, Comedy, Drama",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.5565841863841123,0,0,7.8,Animation,1.1276052458084402,-0.4294553657739694,0,0,0,-0.7795006556164045,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",grandson kidnapped tour de france madame souza beloved pooch bruno team belleville sistersan aged songanddance team days fred astaireto rescue,2003.0,0,-1.6023848717723215,0,Les triplettes de Belleville,0,Other,Other,Other,Other,0,0,0
0,1,0,0,PG-13,0,0,Kevin Reynolds,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.12619224908213053,0,0,7.8,Action,-1.3982467351766399,-0.3821690730091108,0,0,0,-0.546409779183524,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",young man falsely imprisoned jealous friend escapes uses hidden treasure exact revenge,2002.0,0,0.25253764366844095,0,The Count of Monte Cristo,0,Other,Other,Other,Other,0,0,0
0,0,1,0,R,0,0,Richard Linklater,Richard Linklater,1,0,1,0,"Animation, Drama, Fantasy",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.5940380970071771,0,0,7.8,Animation,0.4540447175457522,-0.33488278024425217,0,0,0,-0.749585344408909,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,man shuffles dream meeting various people discussing meanings purposes universe,2001.0,0,-0.9113353071963513,0,Waking Life,0,Ethan Hawke,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Boaz Yakin,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,0.4334935010127689,0,0,7.8,Biography,-2.492782593603508,-0.28759648747939354,0,0,0,-0.3410668255790628,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,true story newly appointed africanamerican coach high school team first season racially integrated unit,2000.0,0,-0.40214089119300467,0,Remember the Titans,1,Denzel Washington,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Ang Lee,Other,0,0,1,0,"Action, Adventure, Fantasy",True,False,False,False,False,False,False,False,False,False,False,False,False,0.5467062245163231,0,0,7.8,Action,1.3801904439069483,-0.28759648747939354,0,0,0,-0.17713317971640216,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,young chinese warrior steals sword famed swordsman escapes world romantic adventure mysterious man frontier nation,2000.0,0,-0.14754368319133135,0,Wo hu cang long,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Pedro Almodóvar,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.545081916681455,0,0,7.8,Drama,0.7908249816770963,-0.24031019471453494,0,0,0,-0.6652266642060194,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",young esteban wants become writer also discover identity second mother trans woman carefully concealed mother manuela,1999.0,0,-0.8385932477673017,0,Todo sobre mi madre,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Robert Zemeckis,Other,1,0,0,0,"Adventure, Drama, Romance",False,True,False,False,False,False,False,False,False,False,False,False,False,1.5085427336267865,0,0,7.8,Adventure,-0.38790594278260787,-0.28759648747939354,0,0,0,0.6285971665775474,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,fedex executive undergoes physical emotional transformation crash landing deserted island,2000.0,1,0.688990000242738,0,Cast Away,0,Tom Hanks,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,Troy Duffy,Other,0,0,0,0,"Action, Crime, Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.6201558557518935,0,0,7.8,Action,-2.829562857734852,-0.24031019471453494,0,0,0,-0.2546864387948676,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,two irish catholic brothers become vigilantes wipe bostons criminal underworld name god,1999.0,0,-0.5839960397656284,0,The Boondock Saints,0,Other,Other,Other,Other,1,0,0
0,0,0,0,UA,0,0,Michael Mann,Other,1,0,0,0,"Biography, Drama, Thriller",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.356450552787772,0,0,7.8,Biography,0.5382397835785883,-0.24031019471453494,0,0,0,-0.45464808517555944,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,research chemist comes personal professional attack decides appear minutes expos big tobacco,1999.0,0,1.1981844162460846,0,The Insider,0,Russell Crowe,Al Pacino,Other,Other,1,0,0
0,0,0,0,PG,0,0,Joe Johnston,Other,1,1,0,0,"Biography, Drama, Family",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.32440586862630444,0,0,7.8,Biography,-0.5562960748482799,-0.24031019471453494,0,0,0,-0.6836687905646055,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",true story homer hickam coal miners son inspired first sputnik launch take rocketry fathers wishes,1999.0,0,-0.5839960397656284,0,October Sky,0,Jake Gyllenhaal,Other,Other,Other,0,0,0
0,1,1,0,U,1,0,Andrew Adamson,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,1.8186615571741167,0,0,7.8,Animation,0.5382397835785883,-0.33488278024425217,0,0,0,0.8953018880225471,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",mean lord exiles fairytale creatures swamp grumpy ogre must go quest rescue princess lord order get land back,2001.0,0,-1.238674574627074,0,Shrek,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,James Cameron,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,5.387601118345831,0,0,7.8,Drama,-0.21951581071693585,-0.14573760918481768,0,0,0,2.180120205225563,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",seventeenyearold aristocrat falls love kind poor artist aboard luxurious illfated rms titanic,1997.0,1,2.5439125156835005,0,Titanic,0,Leonardo DiCaprio,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Takeshi Kitano,Other,1,0,0,0,"Crime, Drama, Romance",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.618258905013678,0,0,7.8,Crime,0.11726445341440818,-0.14573760918481768,0,0,0,-0.847614328818921,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",nishi leaves police face harrowing personal professional difficulties spiraling depression makes questionable decisions,1997.0,1,-0.7658511883382522,0,Hana-bi,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Andrew Niccol,Other,0,0,0,0,"Drama, Sci-Fi, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5079482225402353,0,0,7.8,Drama,-1.145661537078132,-0.14573760918481768,0,0,0,-0.09502513463417178,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,genetically inferior man assumes identity superior one order pursue lifelong dream space travel,1997.0,0,-0.656738099194678,1,Gattaca,0,Ethan Hawke,Other,Other,Other,1,0,0
0,0,0,0,UA,0,0,David Fincher,David Fincher,1,0,0,0,"Action, Drama, Mystery",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.18004990758155562,0,0,7.8,Action,-1.3982467351766399,-0.14573760918481768,0,0,1,0.09599937941798388,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",wealthy banker given opportunity participate mysterious game life turned upside becomes unable distinguish game reality,1997.0,0,0.17979558423939143,0,The Game,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Lars von Trier,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5835709427325155,0,0,7.8,Drama,-0.13532074468409983,-0.09845131641995904,0,0,0,-0.7444002616474429,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",oilman jan paralyzed accident wife prayed return feels guilty even jan urges sex another,1996.0,0,1.2709264756751342,0,Breaking the Waves,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,1,0,Tim Burton,Other,1,0,0,0,"Biography, Comedy, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.5667425966037419,0,0,7.8,Biography,-0.6404911408811159,-0.003878730890241777,0,0,0,-0.439630967613538,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",ambitious troubled movie director edward wood jr tries best fulfill dreams despite lack talent,1994.0,0,0.10705352481034193,0,Ed Wood,0,Johnny Depp,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Lasse Hallström,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.536829022792737,0,0,7.8,Drama,-0.38790594278260787,0.043407561874616855,0,0,0,-0.29068768143167556,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,young man small midwestern town struggles care mentallydisabled younger brother morbidly obese mother attempting pursue happiness,1993.0,0,-0.22028574262038086,0,What's Eating Gilbert Grape,0,Johnny Depp,Leonardo DiCaprio,Other,Other,0,0,0
0,0,0,1,R,0,0,George P. Cosmatos,Other,1,0,0,0,"Action, Biography, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.10549811428460706,0,0,7.8,Action,-2.324392461537836,0.043407561874616855,0,0,0,-0.5528049127958597,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",successful lawmans plans retire anonymously tombstone arizona disrupted kind outlaws famous eliminating,1993.0,0,0.2161666139539162,0,Tombstone,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,David Mickey Evans,Other,1,1,0,0,"Comedy, Drama, Family",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.32500034809641326,0,0,7.8,Comedy,-1.9034171313736559,0.043407561874616855,0,0,0,-0.6952400876446664,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",summer new kid town taken wing young baseball prodigy rowdy team resulting many adventures,1993.0,0,-0.8385932477673017,0,The Sandlot,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,James Ivory,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.41121775877120076,0,0,7.8,Drama,0.5382397835785883,0.043407561874616855,0,0,0,-0.7335871045353717,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,butler sacrificed body soul service years leading world war ii realizes late misguided loyalty lordly employer,1993.0,1,0.3616507328120152,0,The Remains of the Day,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Mike Leigh,Other,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.604268567553446,0,0,7.8,Comedy,0.5382397835785883,0.043407561874616855,0,0,0,-0.8270315719624818,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",parallel tales two sexually obsessed men one hurting annoying women physically mentally one wandering around city talking strangers experiencing dimensions life,1993.0,0,0.2889086733829657,0,Naked,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,1,Andrew Davis,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,1.0551460291111738,0,0,7.8,Action,0.7908249816770963,0.043407561874616855,0,0,0,-0.13415407627617612,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",dr richard kimble unjustly accused murdering wife must find real killer target nationwide manhunt led seasoned us marshal,1993.0,0,0.2161666139539162,0,The Fugitive,0,Harrison Ford,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Robert De Niro,Other,1,0,0,0,"Crime, Drama, Romance",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.4630486795783988,0,0,7.8,Crime,0.2014595194472442,0.043407561874616855,0,0,0,-0.5489398855080697,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,father becomes worried local gangster befriends son bronx,1993.0,1,-0.1111726534768066,0,A Bronx Tale,0,Robert De Niro,Other,Other,Other,0,0,0
1,0,1,0,PG,0,1,Kevin Altieri,Other,0,0,0,0,"Animation, Action, Crime",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.5692035278346685,0,0,7.8,Animation,0.11726445341440818,0.043407561874616855,0,0,0,-0.8001101703540668,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,batman wrongly implicated series murders mob bosses actually done new vigilante assassin,1993.0,0,-1.7478689906304206,0,Batman: Mask of the Phantasm,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Jim Jarmusch,Other,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6020223319922146,0,0,7.8,Comedy,-0.8088812729467879,0.13798014740433412,0,0,0,-0.765408171505539,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,anthology different cab drivers american european cities remarkable fares eventful night,1991.0,0,0.17979558423939143,0,Night on Earth,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Krzysztof Kieslowski,Other,0,0,1,0,"Drama, Fantasy, Music",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6021668080264667,0,0,7.8,Drama,0.7066299156442603,0.13798014740433412,1,0,0,-0.8040168210126485,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",two parallel stories two identical women one living poland france dont know lives nevertheless profoundly connected,1991.0,0,-0.947706336910876,0,La double vie de Véronique,0,Other,Other,Other,Other,0,0,0
