Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,R,0,0,F. Gary Gray,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,161197785.0,1,0,7.8,Biography,72.0,10.0,0,0,0,179264,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",rap group nwa emerges mean streets compton los angeles california mids revolutionizes hip hop culture music tales life hood,2015.0,0,147,0,Straight Outta Compton,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Bong Joon Ho,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,547292.0,0,0,7.8,Crime,79.0,16.0,0,0,1,52758,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,mother desperately searches killer framed son girls horrific murder,2009.0,0,129,0,Madeo,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Peter Jackson,Other,0,0,1,0,"Adventure, Fantasy",False,True,False,False,False,False,False,False,False,False,False,False,False,258366855.0,0,0,7.8,Adventure,66.0,12.0,0,0,0,601408,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",dwarves along bilbo baggins gandalf grey continue quest reclaim erebor homeland smaug bilbo baggins possession mysterious magical ring,2013.0,0,161,0,The Hobbit: The Desolation of Smaug,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Michael Haneke,Other,0,0,0,0,"Drama, History, Mystery",False,False,False,False,False,False,True,False,False,False,False,False,False,2222647.0,1,0,7.8,Drama,82.0,16.0,0,0,1,68715,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",strange events happen small village north germany years world war seem ritual punishment responsible,2009.0,0,144,0,Das weiße Band - Eine deutsche Kindergeschichte,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Niels Arden Oplev,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,10095170.0,0,0,7.8,Crime,76.0,16.0,0,0,1,208994,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,journalist aided young female hacker search killer woman dead forty years,2009.0,0,152,0,Män som hatar kvinnor,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,David O. Russell,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,93617009.0,0,0,7.8,Biography,79.0,15.0,0,0,0,340584,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",based story micky ward fledgling boxer tries escape shadow famous troubled older boxing brother get shot greatness,2010.0,0,116,0,The Fighter,1,Other,Christian Bale,Other,Other,0,0,0
0,0,0,0,A,0,0,Pierre Morel,Other,0,0,0,0,"Action, Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,145000989.0,0,0,7.8,Action,51.0,17.0,0,0,0,564791,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",retired cia agent travels across europe relies old skills save estranged daughter kidnapped trip paris,2008.0,0,90,0,Taken,0,Other,Other,Other,Other,1,0,0
0,0,0,0,PG-13,0,0,Mark Herman,Other,0,0,0,0,"Drama, History, War",False,False,False,False,False,False,True,False,False,False,False,False,False,9030581.0,1,0,7.8,Drama,55.0,17.0,0,0,0,190748,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",innocent eyes bruno eightyearold son commandant german concentration camp forbidden friendship jewish boy side camp fence startling unexpected consequences,2008.0,0,94,0,The Boy in the Striped Pyjamas,0,Other,Other,Other,Other,0,1,0
0,0,0,0,R,0,0,John Carney,Other,0,0,0,0,"Drama, Music, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,9439923.0,0,0,7.8,Drama,88.0,18.0,1,0,0,110656,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",modernday musical busker immigrant eventful week dublin write rehearse record songs tell love story,2007.0,1,86,0,Once,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Peter Jackson,Other,0,0,1,0,"Adventure, Fantasy",False,True,False,False,False,False,False,False,False,False,False,False,False,303003568.0,0,0,7.8,Adventure,58.0,13.0,0,0,0,757377,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",reluctant hobbit bilbo baggins sets lonely mountain spirited group dwarves reclaim mountain home gold within dragon smaug,2012.0,0,169,0,The Hobbit: An Unexpected Journey,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Fatih Akin,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,741283.0,0,0,7.8,Drama,85.0,18.0,0,0,0,30827,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,turkish man travels istanbul find daughter fathers former girlfriend,2007.0,0,122,0,Auf der anderen Seite,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Joe Wright,Other,0,0,0,0,"Drama, Mystery, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,50927067.0,0,0,7.8,Drama,85.0,18.0,0,0,1,251370,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,thirteenyearold fledgling writer briony tallis irrevocably changes course several lives accuses older sisters lover crime commit,2007.0,1,123,0,Atonement,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Nicolas Winding Refn,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,35061555.0,0,0,7.8,Crime,78.0,14.0,0,0,0,571571,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,mysterious hollywood stuntman mechanic moonlights getaway driver finds trouble helps neighbor,2011.0,0,100,0,Drive,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Ridley Scott,Ridley Scott,1,0,0,0,"Biography, Crime, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,130164645.0,0,0,7.8,Biography,76.0,18.0,0,0,0,392449,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",outcast new york city cop charged bringing harlem drug lord frank lucas whose real life inspired partly biographical film,2007.0,0,157,0,American Gangster,0,Denzel Washington,Russell Crowe,Other,Other,0,0,0
0,1,0,0,UA,0,0,James Cameron,Other,0,0,1,0,"Action, Adventure, Fantasy",True,False,False,False,False,False,False,False,False,False,False,False,False,760507625.0,0,0,7.8,Action,83.0,16.0,0,0,0,1118998,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,paraplegic marine dispatched moon pandora unique mission becomes torn following orders protecting world feels home,2009.0,0,162,0,Avatar,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Jaco Van Dormael,Other,0,0,1,0,"Drama, Fantasy, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,3600.0,0,0,7.8,Drama,63.0,16.0,0,0,0,216421,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",boy stands station platform train leave go mother stay father infinite possibilities arise decision long doesnt choose anything possible,2009.0,1,141,0,Mr. Nobody,0,Other,Other,Other,Other,0,0,0
0,1,0,0,A,0,0,Mel Gibson,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,50866635.0,0,0,7.8,Action,68.0,19.0,0,0,0,291018,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",mayan kingdom faces decline young man taken perilous journey world ruled fear oppression,2006.0,0,139,0,Apocalypto,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Jonathan Dayton,Other,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,59891098.0,0,0,7.8,Comedy,80.0,19.0,0,0,0,439856,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,family determined get young daughter finals beauty pageant take crosscountry trip vw bus,2006.0,0,101,0,Little Miss Sunshine,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,1,0,Edgar Wright,Other,0,0,0,0,"Action, Comedy, Mystery",True,False,False,False,False,False,False,False,False,False,False,False,False,23637265.0,0,0,7.8,Action,81.0,18.0,0,0,1,463466,A skilled London police officer is transferred to a small town with a dark secret.,skilled london police officer transferred small town dark secret,2007.0,0,121,0,Hot Fuzz,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,David Fincher,David Fincher,0,0,1,0,"Drama, Fantasy, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,127509326.0,0,0,7.8,Drama,70.0,17.0,0,0,0,589160,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",tells story benjamin button man starts aging backwards consequences,2008.0,1,166,0,The Curious Case of Benjamin Button,0,Brad Pitt,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Yash Chopra,Other,0,1,0,0,"Drama, Family, Musical",False,False,False,False,False,False,True,False,False,False,False,False,False,2921738.0,0,0,7.8,Drama,67.0,21.0,0,1,0,49050,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",veerzaara saga love separation courage sacrifice love story inspiration remain legend forever,2004.0,0,192,0,Veer-Zaara,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,Anders Thomas Jensen,Other,1,0,0,0,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,1305.0,0,0,7.8,Comedy,51.0,20.0,0,0,0,45717,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,neonazi sentenced community service church clashes blindly devotional priest,2005.0,0,94,0,Adams æbler,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG,0,0,Joe Wright,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,38405088.0,0,0,7.8,Drama,82.0,20.0,0,0,0,258924,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",sparks fly spirited elizabeth bennet meets single rich proud mr darcy mr darcy reluctantly finds falling love woman beneath class overcome pride prejudice,2005.0,1,129,0,Pride & Prejudice,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Roger Donaldson,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,5128124.0,0,0,7.8,Biography,68.0,20.0,0,0,0,51980,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",story new zealander burt munro spent years rebuilding indian motorcycle helped set land speed world record utahs bonneville salt flats,2005.0,0,127,0,The World's Fastest Indian,1,Other,Other,Other,Other,0,0,0
0,1,1,0,UA,1,0,Satoshi Kon,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,128985.0,0,0,7.8,Animation,73.0,22.0,0,0,0,31658,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",christmas eve three homeless people living streets tokyo discover newborn baby among trash set find parents,2003.0,0,90,0,Tôkyô goddofâzâzu,0,Other,Other,Other,Other,0,0,0
0,1,0,0,PG-13,0,0,Joss Whedon,Other,0,0,0,0,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,25514517.0,0,0,7.8,Action,74.0,20.0,0,0,0,283310,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,crew ship serenity try evade assassin sent recapture one members telepathic,2005.0,0,119,1,Serenity,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,James Mangold,Other,1,0,0,0,"Biography, Drama, Music",False,False,False,True,False,False,False,False,False,False,False,False,False,119519402.0,0,0,7.8,Biography,72.0,20.0,1,0,0,234207,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",chronicle country music legend johnny cashs life early days arkansas cotton farm rise fame sun records memphis recorded alongside elvis presley jerry lee lewis carl perkins,2005.0,0,136,0,Walk the Line,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Mikael Håfström,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,15280.0,0,0,7.8,Drama,61.0,22.0,0,0,0,35682,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",teenage boy expelled school fighting arrives boarding school systematic bullying younger students encouraged means maintain discipline decides fight back,2003.0,0,113,0,Ondskan,0,Other,Other,Other,Other,0,0,0
